model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
random_forest_panel,4,raw,5,68,68,2020-06,2026-01,0.7373062952019384,0.5076340340441146,0.7851295202443318,0.5592146264538123,0.031332279109091,0.009881474405174465,0.0078330697772727,0.005362701175979141,0.036595146423133836,0.005961709874635588,0.036930308737934216,0.7034383118211751,0.4400296158898329,0.7742562772015589,0.4998967486043633,-0.1714036087779749,-0.18118311763973804,-0.1811767588237516,-0.18692501142062645,-0.0023960347946257,0.4852941176470588,0.5187466875651807,1.0,19.0,4.0
random_forest_panel,3,direction,6,68,68,2020-07,2026-02,0.7478410194846116,0.5074659672653591,0.7418036275452375,0.5158433518449789,0.0235328089596664,0.007476214332654979,0.0078442696532221,0.005352198209003825,0.036535570178743634,0.005559300758342646,0.037333005586158464,0.7047361302112434,0.4390015113926089,0.7289137303655175,0.45941030225899127,-0.1782380147918757,-0.18641627706125707,-0.1955670699317077,-0.20186022127259495,-0.0006213076480164,0.5441176470588235,0.4541867999813649,1.0,19.0,5.0
ols_predictive,4,direction_risk_scaled,9,64,64,2020-10,2026-01,0.7761570014832281,0.507207726612501,0.7027244451290918,0.4642883617315913,0.0299041615192802,0.010480102642019852,0.00747604037982,0.004856014719315099,0.033165363123822615,0.004874745623678774,0.036370961626933096,0.6135981873644571,0.36449574395363005,0.6155336930664312,0.36613245209660006,-0.1566390677811759,-0.1664700722984369,-0.1811767588237515,-0.18692501142062634,-7.492361745470787e-05,0.5625,0.3327002291084336,1.0,19.0,8.0
ols_predictive,4,direction_risk_scaled,8,65,65,2020-09,2026-01,0.7803153763044667,0.5066650585139975,0.7380173495286393,0.505328527257891,0.0289750922736532,0.0103232196758241,0.0072437730684133,0.004662968149457272,0.03188101335672546,0.005411886285844866,0.037099279008583445,0.6013471591404609,0.35404028917356545,0.6812287557651495,0.4215852306785648,-0.1526195578196352,-0.1624974175077719,-0.1811767588237516,-0.18692501142062634,-0.0029956725455503,0.5538461538461539,0.3836665427065424,1.0,19.0,7.0
elastic_net_panel,4,direction,12,61,61,2021-01,2026-01,0.8087277698046412,0.5065416211719634,0.6004029754406198,0.3354679160940065,0.0284885805587267,0.010984397136581543,0.0071221451396816,0.004376045855536286,0.029926598096731413,0.003223319867936688,0.033284576631453865,0.5441148808350129,0.30596051542840175,0.4392678809259398,0.2172844436271062,-0.1320778092908628,-0.14219512282949698,-0.1811767588237515,-0.18692501142062634,0.0046109039503983,0.5409836065573771,0.309167713652305,1.0,19.0,11.0
random_forest_panel,5,raw,14,58,58,2021-03,2025-12,0.8267662694643714,0.5059392777566984,0.5398018268906924,0.2699053984736213,0.035218856587309,0.014304295343482397,0.0070437713174618,0.004182912248765324,0.02863986591666753,0.0026041960539303546,0.033423561764872135,0.5046175351150168,0.2745700555753119,0.3729657719849637,0.16304709965254172,-0.1202705060908871,-0.1293138729181933,-0.1749535621664447,-0.1797507374557572,0.0078935809741748,0.5344827586206896,0.2894689273022766,1.0,19.0,13.0
elastic_net_panel,3,direction_risk_scaled,10,64,64,2020-11,2026-02,0.7933726074402178,0.5046691006193541,0.6721941338245998,0.42523463595526084,0.0217005023502112,0.007929821099065834,0.0072335007834037,0.004590227083715146,0.03150779993273258,0.00437319101324663,0.03562545656296778,0.588744449896363,0.3414814102579806,0.5668288588703108,0.32297663564921075,-0.142091756704541,-0.14907304087125273,-0.1955670699317078,-0.20186022127259484,0.0006511082114055,0.5,0.315916861692206,1.0,19.0,9.0
random_forest_panel,1,raw,13,63,63,2021-02,2026-04,0.7436546269821055,0.5037417001973935,0.5391762328674456,0.3020878002224038,0.0083252664841612,0.002731354952257696,0.0083252664841612,0.005593911531903577,0.038467885356744495,0.003431751257968365,0.039352582483394134,0.6895999560236941,0.4225007674269745,0.4744362174158749,0.241351033017426,-0.2063408973297681,-0.2141523910071056,-0.2359735943986397,-0.24180977068281184,0.0021621602739352,0.6031746031746031,0.3752421408500622,1.0,19.0,12.0
random_forest_panel,4,direction_risk_scaled,12,61,61,2021-01,2026-01,0.8046851842312266,0.5025024908188077,0.6004029754406198,0.3354679160940065,0.0284855596899323,0.010984397136581543,0.007121389922483,0.0043752906383376965,0.030161942764235616,0.003223319867936688,0.033284576631453865,0.5440437478045217,0.30590035349983213,0.4392678809259398,0.2172844436271062,-0.1316894905570681,-0.14181133070237828,-0.1811767588237515,-0.18692501142062634,0.004607883081604,0.5409836065573771,0.3086037942920352,1.0,19.0,11.0
random_forest_panel,4,direction,12,61,61,2021-01,2026-01,0.8038672671539357,0.5022273657260591,0.6004029754406198,0.3354679160940065,0.0285078786224781,0.010984397136581543,0.0071269696556195,0.004380870371474142,0.03021695185325757,0.003223319867936688,0.033284576631453865,0.5445693737273336,0.30634491025503063,0.4392678809259398,0.2172844436271062,-0.1312200378765394,-0.14134735040176027,-0.1811767588237515,-0.18692501142062634,0.0046302020141498,0.5245901639344263,0.3055809325710555,1.0,19.0,11.0
distributed_lag,4,direction_risk_scaled,9,64,64,2020-10,2026-01,0.7735723896129069,0.5018173886890244,0.7027244451290918,0.4642883617315913,0.0295185692292174,0.010480102642019852,0.0073796423073043,0.004759616646799401,0.03285616657622802,0.004874745623678774,0.036370961626933096,0.6036737767282647,0.35610343403386535,0.6155336930664312,0.36613245209660006,-0.1524899588878284,-0.1623693293024353,-0.1811767588237515,-0.18692501142062634,-0.0004605159075174,0.546875,0.3479090355446235,1.0,19.0,8.0
distributed_lag,2,raw,11,64,64,2020-12,2026-03,0.7641071447333367,0.5011242361539899,0.5514291240825885,0.29684398411065904,0.0151396097901122,0.005333102631981472,0.0075698048950561,0.004903253579065393,0.03389452638138017,0.003018401776899335,0.03522406055092494,0.6233103874470336,0.3686272484456943,0.4388396612206151,0.21309835858803683,-0.1997293476906351,-0.2064248490735594,-0.2216505593843958,-0.22863842627059683,0.0037697036043321,0.625,0.330477318959117,1.0,19.0,10.0
elastic_net_panel,1,direction,10,66,66,2020-11,2026-04,0.72871818010709,0.5010707078894916,0.7118767453240249,0.5018222776440652,0.0082904783357506,0.002610225504898504,0.0082904783357506,0.005680252830852176,0.039269852928791586,0.006209534522668673,0.042864694389847774,0.7283575598040808,0.4548411026166568,0.7898005012385954,0.5065605608720041,-0.2046904039389189,-0.2125181423977297,-0.2359735943986397,-0.24180977068281173,-0.0005292816918164,0.5151515151515151,0.3691862984462581,1.0,19.0,9.0
distributed_lag,3,direction_risk_scaled,10,64,64,2020-11,2026-02,0.7902759289645529,0.5010031892761903,0.6721941338245998,0.42523463595526084,0.0215838437341186,0.007929821099065834,0.0071946145780395,0.004551340878350935,0.031469474895989925,0.00437319101324663,0.03562545656296778,0.5847954303821079,0.3381469934060666,0.5668288588703108,0.32297663564921075,-0.1431300976653888,-0.15010293226495153,-0.1955670699317078,-0.20186022127259484,0.0005344495953129,0.5,0.3116767793570903,1.0,19.0,9.0
random_forest_panel,4,direction_risk_scaled,10,63,63,2020-11,2026-01,0.7796848805071064,0.5007266050016481,0.6639465289182398,0.41700445650902823,0.0291942998874767,0.010642140584352503,0.0072985749718691,0.004638039825781047,0.032086653856765755,0.004240392220868608,0.03522540181968173,0.583773393070202,0.3393661893235598,0.5445898782156866,0.3062294570077966,-0.1428071108598881,-0.15054097594776572,-0.1811767588237515,-0.18692501142062645,0.0015905904196497,0.5396825396825397,0.3598624450963625,1.0,19.0,9.0
random_forest_panel,4,direction_risk_scaled,7,66,66,2020-08,2026-01,0.7613384738042366,0.5003930828870254,0.7671211040573497,0.5375577019301051,0.0296284058978422,0.01017116665486313,0.0074071014744605,0.004864309810744781,0.03367445324126468,0.005791824361206062,0.03732337580172337,0.6304706203947013,0.3785668533948765,0.7333997571970188,0.46559368753057684,-0.1591759388425654,-0.16909976477806776,-0.1811767588237516,-0.18692501142062634,-0.0037100582018451,0.4696969696969697,0.4067944602259439,1.0,19.0,6.0
random_forest_panel,5,direction,5,67,67,2020-06,2025-12,0.7891938781468837,0.49994176446923716,0.7689361614793925,0.5448894317976405,0.0346381375603397,0.01241944623786023,0.0069276275120679,0.004443738264495906,0.030790708025028223,0.005876018184212878,0.03735643030432287,0.590663211330426,0.3467987278354667,0.750871734538032,0.48244569176061747,-0.1011147207240708,-0.11463019377694605,-0.1749535621664448,-0.17975073745575731,-0.0071613995985848,0.417910447761194,0.5354819531530229,1.0,19.0,4.0
historical_mean,4,direction,12,61,61,2021-01,2026-01,0.8016860665420087,0.4987578122357549,0.6004029754406198,0.3354679160940065,0.0281369143950242,0.010984397136581543,0.007034228598756,0.0042881293146106655,0.029783023584281955,0.003223319867936688,0.033284576631453865,0.5358560985918908,0.29897551473388995,0.4392678809259398,0.2172844436271062,-0.1293614990037068,-0.1395104763978544,-0.1811767588237515,-0.18692501142062634,0.0042592377866959,0.5573770491803278,0.2976944606753506,1.0,19.0,11.0
distributed_lag,3,direction_risk_scaled,6,68,68,2020-07,2026-02,0.7468172909515817,0.49864775866874245,0.7418036275452375,0.5158433518449789,0.0226348713054357,0.007476214332654979,0.0075449571018119,0.005052885657593585,0.03510235243873672,0.005559300758342646,0.037333005586158464,0.6703899178585502,0.4100091936900374,0.7289137303655175,0.45941030225899127,-0.1719386686708951,-0.18017962269972787,-0.1955670699317077,-0.20186022127259495,-0.0015192453022471,0.5294117647058824,0.4631895384019848,1.0,19.0,5.0
always_positive,4,direction_risk_scaled,9,64,64,2020-10,2026-01,0.7727349788878403,0.49754121293840514,0.7027244451290918,0.4642883617315913,0.0290597854527034,0.010480102642019852,0.0072649463631758,0.004644920702670889,0.032339988909222274,0.004874745623678774,0.036370961626933096,0.5919450448236698,0.3461853485457227,0.6155336930664312,0.36613245209660006,-0.1574242437298521,-0.16724609550123226,-0.1811767588237515,-0.18692501142062634,-0.0009192996840315,0.53125,0.3517187418418385,1.0,19.0,8.0
distributed_lag,3,direction,6,68,68,2020-07,2026-02,0.7408280851306306,0.49754106183292496,0.7418036275452375,0.5158433518449789,0.022889657886382,0.007476214332654979,0.0076298859621273,0.005137814517909023,0.035771744153537656,0.005559300758342646,0.037333005586158464,0.6800646006179518,0.4181757849098162,0.7289137303655175,0.45941030225899127,-0.1700599651974862,-0.17831961628216808,-0.1955670699317077,-0.20186022127259495,-0.0012644587213008,0.5294117647058824,0.4595922313437647,1.0,19.0,5.0
distributed_lag,4,direction_risk_scaled,12,61,61,2021-01,2026-01,0.8048656091232057,0.4975272251833387,0.6004029754406198,0.3354679160940065,0.0279783459560604,0.010984397136581543,0.0069945864890151,0.004248487204869732,0.029580675475313012,0.003223319867936688,0.033284576631453865,0.5321466263279415,0.29583816765568893,0.4392678809259398,0.2172844436271062,-0.1339813374425501,-0.14407646167510768,-0.1811767588237515,-0.18692501142062634,0.0041006693477321,0.5245901639344263,0.3015808744409174,1.0,19.0,11.0
historical_mean,4,direction,8,65,65,2020-09,2026-01,0.7570162077036661,0.4963343942403797,0.7380173495286393,0.505328527257891,0.0293821944631464,0.0103232196758241,0.0073455486157866,0.004764743696830589,0.033254911461796606,0.005411886285844866,0.037099279008583445,0.6119758458789739,0.3630275159487242,0.6812287557651495,0.4215852306785648,-0.1585712920883708,-0.16850225436715638,-0.1811767588237516,-0.18692501142062634,-0.0025885703560571,0.5538461538461539,0.3739628311706374,1.0,19.0,7.0
random_forest_panel,1,raw,15,61,61,2021-04,2026-04,0.7760129764500248,0.49610832215200046,0.5163344326033379,0.2751138378549708,0.0077255276007452,0.0028200861537898527,0.0077255276007452,0.00490544144695541,0.034252494627887986,0.003171539461215432,0.03993450513333019,0.6020069446839216,0.3488224172407033,0.4412188259759773,0.21344558903224398,-0.1873235945353023,-0.19532226371411043,-0.2359735943986397,-0.24180977068281184,0.0017339019857399,0.5573770491803278,0.3620013710077934,1.0,19.0,14.0
always_positive,4,direction,12,61,61,2021-01,2026-01,0.7941514612855476,0.49599933805207086,0.6004029754406198,0.3354679160940065,0.0284704198079494,0.010984397136581543,0.0071176049519873,0.004371505667841981,0.030530967851746367,0.003223319867936688,0.033284576631453865,0.5436872951937635,0.3055988778511938,0.4392678809259398,0.2172844436271062,-0.1358326907386289,-0.1459062338640691,-0.1811767588237515,-0.18692501142062634,0.0045927431996211,0.5409836065573771,0.3063190046141472,1.0,19.0,11.0
always_positive,4,raw,12,61,61,2021-01,2026-01,0.7941514612855476,0.49599933805207086,0.6004029754406198,0.3354679160940065,0.0284704198079494,0.010984397136581543,0.0071176049519873,0.004371505667841981,0.030530967851746367,0.003223319867936688,0.033284576631453865,0.5436872951937635,0.3055988778511938,0.4392678809259398,0.2172844436271062,-0.1358326907386289,-0.1459062338640691,-0.1811767588237515,-0.18692501142062634,0.0045927431996211,0.5409836065573771,0.3063190046141472,1.0,19.0,11.0
elastic_net_panel,4,direction_risk_scaled,8,65,65,2020-09,2026-01,0.7679600433767899,0.4954441453575843,0.7380173495286393,0.505328527257891,0.0286988801866892,0.0103232196758241,0.0071747200466723,0.004593915127716284,0.03212024798929059,0.005411886285844866,0.037099279008583445,0.5941757046122267,0.3479763708609258,0.6812287557651495,0.4215852306785648,-0.1521363262735494,-0.16201981896095274,-0.1811767588237516,-0.18692501142062634,-0.0032718846325143,0.5692307692307692,0.3945561998977102,1.0,19.0,7.0
ols_predictive,4,direction,12,61,61,2021-01,2026-01,0.7987675524493646,0.4951922353975381,0.6004029754406198,0.3354679160940065,0.0279798273252525,0.010984397136581543,0.0069949568313131,0.004248857547167733,0.029722748539904018,0.003223319867936688,0.033284576631453865,0.5321812392597591,0.29586744211113136,0.4392678809259398,0.2172844436271062,-0.1298368876609886,-0.13998032347992362,-0.1811767588237515,-0.18692501142062634,0.0041021507169241,0.5409836065573771,0.2999907834770907,1.0,19.0,11.0
always_positive,4,direction_risk_scaled,12,61,61,2021-01,2026-01,0.7930687166306717,0.4943244895160939,0.6004029754406198,0.3354679160940065,0.0283800707907444,0.010984397136581543,0.0070950176976861,0.0043489184135407175,0.030476125743226484,0.003223319867936688,0.033284576631453865,0.5415618326776739,0.30380123302729656,0.4392678809259398,0.2172844436271062,-0.1358326907386299,-0.1459062338640702,-0.1811767588237515,-0.18692501142062634,0.0045023941824161,0.5409836065573771,0.306688727183024,1.0,19.0,11.0
elastic_net_panel,5,direction,13,59,59,2021-02,2025-12,0.8056845745561636,0.4942321462712054,0.5582766287652153,0.2918808130745473,0.0344227686671848,0.014063421113912582,0.0068845537334369,0.004071869510654449,0.028539968221225457,0.002807447695412561,0.033319367565313555,0.5010857359983012,0.27155466963382224,0.3931784385352534,0.18014748036661388,-0.1047309162002255,-0.11324412967230124,-0.1749535621664447,-0.17975073745575731,0.0063221090762094,0.559322033898305,0.3013117212859906,1.0,19.0,12.0
elastic_net_panel,4,direction,9,64,64,2020-10,2026-01,0.7658919716719316,0.4936978622823216,0.7027244451290918,0.4642883617315913,0.0291832357667966,0.010480102642019852,0.0072958089416991,0.004675783281194185,0.03280830170408231,0.004874745623678774,0.036370961626933096,0.595092570157117,0.3488469683684927,0.6155336930664312,0.36613245209660006,-0.1567340779063535,-0.1665639748966541,-0.1811767588237515,-0.18692501142062634,-0.0007958493699383,0.546875,0.3606453757036528,1.0,19.0,8.0
ols_predictive,3,direction,6,68,68,2020-07,2026-02,0.7378161755330576,0.49319321053904785,0.7418036275452375,0.5158433518449789,0.0227140624776161,0.007476214332654979,0.0075713541592053,0.005079282714987053,0.03567598069222581,0.005559300758342646,0.037333005586158464,0.6733909602282662,0.41254243295753534,0.7289137303655175,0.45941030225899127,-0.1820603119716026,-0.1902005343348192,-0.1955670699317077,-0.20186022127259495,-0.0014400541300667,0.5147058823529411,0.4504448194222434,1.0,19.0,5.0
ols_predictive,5,raw,18,54,54,2021-07,2025-12,0.8782604936903189,0.4930780973538182,0.5470149805369177,0.2645769907579473,0.0332890800029878,0.015353466440945342,0.0066578160005975,0.0035871227124085006,0.025201195608644054,0.002630680251339428,0.03444344756310663,0.4326445385559898,0.21373772400846613,0.3605297842469521,0.15264204018259298,-0.0958563193667217,-0.10515065702979698,-0.1627646988440548,-0.16750257372135036,0.0047822123053453,0.5740740740740741,0.2277064366096837,1.0,19.0,17.0
always_positive,4,raw,9,64,64,2020-10,2026-01,0.7656358677040656,0.4928387104351265,0.7027244451290918,0.4642883617315913,0.0290569516445107,0.010480102642019852,0.0072642379111276,0.004644212250622721,0.03264358667000939,0.004874745623678774,0.036370961626933096,0.5918728661894408,0.34612431263233256,0.6155336930664312,0.36613245209660006,-0.1574242437298532,-0.1672460955012336,-0.1811767588237515,-0.18692501142062634,-0.0009221334922242,0.53125,0.3552677672246502,1.0,19.0,8.0
always_positive,4,direction,9,64,64,2020-10,2026-01,0.7656358677040656,0.4928387104351265,0.7027244451290918,0.4642883617315913,0.0290569516445107,0.010480102642019852,0.0072642379111276,0.004644212250622721,0.03264358667000939,0.004874745623678774,0.036370961626933096,0.5918728661894408,0.34612431263233256,0.6155336930664312,0.36613245209660006,-0.1574242437298532,-0.1672460955012336,-0.1811767588237515,-0.18692501142062634,-0.0009221334922242,0.53125,0.3552677672246502,1.0,19.0,8.0
